Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW200;"'23.01.2024 13:00'";13;-;29;7;gut
DENW200;"'23.01.2024 14:00'";14;-;28;8;gut
DENW200;"'23.01.2024 15:00'";14;-;33;8;gut
DENW200;"'23.01.2024 16:00'";15;-;29;8;gut
DENW200;"'23.01.2024 17:00'";15;-;27;8;gut
DENW200;"'23.01.2024 18:00'";15;-;20;9;"sehr gut"
DENW200;"'23.01.2024 19:00'";15;-;13;8;"sehr gut"
DENW200;"'23.01.2024 20:00'";15;-;7;8;"sehr gut"
DENW200;"'23.01.2024 21:00'";14;-;5;8;"sehr gut"
DENW200;"'23.01.2024 22:00'";14;-;4;8;"sehr gut"
DENW200;"'23.01.2024 23:00'";13;-;3;8;"sehr gut"
DENW200;"'23.01.2024 24:00'";13;-;3;7;"sehr gut"
DENW200;"'24.01.2024 01:00'";13;-;3;7;"sehr gut"
DENW200;"'24.01.2024 02:00'";13;-;-;7;"sehr gut"
DENW200;"'24.01.2024 03:00'";12;-;11;7;"sehr gut"
DENW200;"'24.01.2024 04:00'";12;-;9;7;"sehr gut"
DENW200;"'24.01.2024 05:00'";12;-;9;7;"sehr gut"
DENW200;"'24.01.2024 06:00'";12;-;15;7;"sehr gut"
DENW200;"'24.01.2024 07:00'";11;-;20;7;"sehr gut"
DENW200;"'24.01.2024 08:00'";11;-;33;6;gut
DENW200;"'24.01.2024 09:00'";11;-;44;6;mäßig
DENW200;"'24.01.2024 10:00'";11;-;33;6;gut
DENW200;"'24.01.2024 11:00'";11;-;27;6;gut
DENW200;"'24.01.2024 12:00'";11;-;24;7;gut
DENW200;"'24.01.2024 13:00'";11;-;25;7;gut
DENW200;"'24.01.2024 14:00'";11;-;26;7;gut
DENW200;"'24.01.2024 15:00'";10;-;26;7;gut
DENW200;"'24.01.2024 16:00'";10;-;31;7;gut
DENW200;"'24.01.2024 17:00'";10;-;34;7;gut
DENW200;"'24.01.2024 18:00'";11;-;34;7;gut
DENW200;"'24.01.2024 19:00'";11;-;34;7;gut
DENW200;"'24.01.2024 20:00'";11;-;32;7;gut
DENW200;"'24.01.2024 21:00'";12;-;31;7;gut
DENW200;"'24.01.2024 22:00'";13;-;26;8;gut
DENW200;"'24.01.2024 23:00'";13;-;24;8;gut
DENW200;"'24.01.2024 24:00'";14;-;20;8;"sehr gut"
DENW200;"'25.01.2024 01:00'";15;-;15;9;"sehr gut"
DENW200;"'25.01.2024 02:00'";15;-;12;9;"sehr gut"
DENW200;"'25.01.2024 03:00'";16;-;-;9;"sehr gut"
DENW200;"'25.01.2024 04:00'";16;-;5;10;"sehr gut"
DENW200;"'25.01.2024 05:00'";17;-;4;10;"sehr gut"
DENW200;"'25.01.2024 06:00'";17;-;19;10;"sehr gut"
DENW200;"'25.01.2024 07:00'";18;-;27;11;gut
DENW200;"'25.01.2024 08:00'";19;-;39;11;gut
DENW200;"'25.01.2024 09:00'";19;-;56;11;mäßig
DENW200;"'25.01.2024 10:00'";20;-;61;12;mäßig
DENW200;"'25.01.2024 11:00'";20;-;51;12;mäßig
DENW200;"'25.01.2024 12:00'";20;-;42;12;mäßig
DENW200;"'25.01.2024 13:00'";21;-;50;12;mäßig
DENW200;"'25.01.2024 14:00'";21;-;46;12;mäßig
DENW200;"'25.01.2024 15:00'";21;-;51;12;mäßig
DENW200;"'25.01.2024 16:00'";22;-;58;13;mäßig
DENW200;"'25.01.2024 17:00'";22;-;59;13;mäßig
DENW200;"'25.01.2024 18:00'";22;-;63;13;mäßig
DENW200;"'25.01.2024 19:00'";23;-;58;14;mäßig
DENW200;"'25.01.2024 20:00'";23;-;43;14;mäßig
DENW200;"'25.01.2024 21:00'";23;-;31;14;gut
DENW200;"'25.01.2024 22:00'";23;-;27;14;gut
DENW200;"'25.01.2024 23:00'";23;-;19;14;gut
DENW200;"'25.01.2024 24:00'";23;-;12;14;gut
DENW200;"'26.01.2024 01:00'";23;-;9;14;gut
DENW200;"'26.01.2024 02:00'";22;-;6;14;gut
DENW200;"'26.01.2024 03:00'";22;-;6;14;gut
DENW200;"'26.01.2024 04:00'";21;-;-;13;gut
DENW200;"'26.01.2024 05:00'";21;-;6;13;gut
DENW200;"'26.01.2024 06:00'";21;-;8;13;gut
DENW200;"'26.01.2024 07:00'";20;-;13;13;gut
DENW200;"'26.01.2024 08:00'";19;-;13;13;gut
DENW200;"'26.01.2024 09:00'";19;-;15;12;gut
DENW200;"'26.01.2024 10:00'";18;-;14;12;gut
DENW200;"'26.01.2024 11:00'";17;-;12;12;gut
DENW200;"'26.01.2024 12:00'";16;-;16;11;gut
DENW200;"'26.01.2024 13:00'";15;-;22;11;gut
DENW200;"'26.01.2024 14:00'";14;-;30;10;gut
DENW200;"'26.01.2024 15:00'";13;-;33;9;gut
DENW200;"'26.01.2024 16:00'";12;-;32;9;gut
DENW200;"'26.01.2024 17:00'";11;-;29;8;gut
DENW200;"'26.01.2024 18:00'";10;-;47;8;mäßig
DENW200;"'26.01.2024 19:00'";10;-;47;7;mäßig
DENW200;"'26.01.2024 20:00'";9;-;37;7;gut
DENW200;"'26.01.2024 21:00'";9;-;29;6;gut
DENW200;"'26.01.2024 22:00'";8;-;25;6;gut
DENW200;"'26.01.2024 23:00'";8;-;19;6;"sehr gut"
DENW200;"'26.01.2024 24:00'";8;-;13;6;"sehr gut"
DENW200;"'27.01.2024 01:00'";8;-;9;6;"sehr gut"
DENW200;"'27.01.2024 02:00'";9;-;7;6;"sehr gut"
DENW200;"'27.01.2024 03:00'";9;-;6;6;"sehr gut"
DENW200;"'27.01.2024 04:00'";9;-;5;6;"sehr gut"
DENW200;"'27.01.2024 05:00'";10;-;-;6;"sehr gut"
DENW200;"'27.01.2024 06:00'";10;-;11;6;"sehr gut"
DENW200;"'27.01.2024 07:00'";10;-;12;6;"sehr gut"
DENW200;"'27.01.2024 08:00'";11;-;10;6;"sehr gut"
DENW200;"'27.01.2024 09:00'";11;-;15;7;"sehr gut"
DENW200;"'27.01.2024 10:00'";12;-;27;7;gut
DENW200;"'27.01.2024 11:00'";12;-;37;7;gut
DENW200;"'27.01.2024 12:00'";14;-;41;8;mäßig
DENW200;"'27.01.2024 13:00'";14;-;42;8;mäßig
DENW200;"'27.01.2024 14:00'";15;-;41;9;mäßig
DENW200;"'27.01.2024 15:00'";15;-;38;9;gut
DENW200;"'27.01.2024 16:00'";16;-;36;9;gut
DENW200;"'27.01.2024 17:00'";16;-;50;9;mäßig
DENW200;"'27.01.2024 18:00'";17;-;70;10;mäßig
DENW200;"'27.01.2024 19:00'";17;-;75;10;mäßig
DENW200;"'27.01.2024 20:00'";18;-;74;10;mäßig
DENW200;"'27.01.2024 21:00'";18;-;70;11;mäßig
DENW200;"'27.01.2024 22:00'";18;-;57;11;mäßig
DENW200;"'27.01.2024 23:00'";18;-;44;11;mäßig
DENW200;"'27.01.2024 24:00'";18;-;35;11;gut
DENW200;"'28.01.2024 01:00'";18;-;26;11;gut
DENW200;"'28.01.2024 02:00'";18;-;22;11;gut
DENW200;"'28.01.2024 03:00'";18;-;25;11;gut
DENW200;"'28.01.2024 04:00'";18;-;36;11;gut
DENW200;"'28.01.2024 05:00'";18;-;40;11;gut
DENW200;"'28.01.2024 06:00'";18;-;-;11;gut
DENW200;"'28.01.2024 07:00'";17;-;57;11;mäßig
DENW200;"'28.01.2024 08:00'";17;-;53;11;mäßig
DENW200;"'28.01.2024 09:00'";17;-;51;11;mäßig
DENW200;"'28.01.2024 10:00'";18;-;60;11;mäßig
DENW200;"'28.01.2024 11:00'";18;-;70;11;mäßig
DENW200;"'28.01.2024 12:00'";17;-;78;11;mäßig
DENW200;"'28.01.2024 13:00'";18;-;82;11;mäßig
DENW200;"'28.01.2024 14:00'";17;-;85;11;mäßig
DENW200;"'28.01.2024 15:00'";17;-;89;11;mäßig
DENW200;"'28.01.2024 16:00'";17;-;77;11;mäßig
DENW200;"'28.01.2024 17:00'";17;-;57;10;mäßig
DENW200;"'28.01.2024 18:00'";16;-;52;10;mäßig
DENW200;"'28.01.2024 19:00'";15;-;31;10;gut
DENW200;"'28.01.2024 20:00'";15;-;19;9;"sehr gut"
DENW200;"'28.01.2024 21:00'";14;-;14;9;"sehr gut"
DENW200;"'28.01.2024 22:00'";14;-;11;9;"sehr gut"
DENW200;"'28.01.2024 23:00'";13;-;12;8;"sehr gut"
DENW200;"'28.01.2024 24:00'";13;-;10;8;"sehr gut"
DENW200;"'29.01.2024 01:00'";13;-;10;8;"sehr gut"
DENW200;"'29.01.2024 02:00'";12;-;10;8;"sehr gut"
DENW200;"'29.01.2024 03:00'";12;-;8;8;"sehr gut"
DENW200;"'29.01.2024 04:00'";11;-;7;7;"sehr gut"
DENW200;"'29.01.2024 05:00'";11;-;12;7;"sehr gut"
DENW200;"'29.01.2024 06:00'";11;-;54;7;mäßig
DENW200;"'29.01.2024 07:00'";11;-;-;7;"sehr gut"
DENW200;"'29.01.2024 08:00'";12;-;90;6;mäßig
DENW200;"'29.01.2024 09:00'";12;-;96;6;mäßig
DENW200;"'29.01.2024 10:00'";12;-;93;6;mäßig
DENW200;"'29.01.2024 11:00'";11;-;90;6;mäßig
DENW200;"'29.01.2024 12:00'";11;-;73;5;mäßig
DENW200;"'29.01.2024 13:00'";10;-;49;5;mäßig
DENW200;"'29.01.2024 14:00'";10;-;44;5;mäßig
DENW200;"'29.01.2024 15:00'";10;-;43;5;mäßig
DENW200;"'29.01.2024 16:00'";11;-;50;5;mäßig
DENW200;"'29.01.2024 17:00'";11;-;61;5;mäßig
DENW200;"'29.01.2024 18:00'";12;-;70;6;mäßig
DENW200;"'29.01.2024 19:00'";12;-;65;6;mäßig
DENW200;"'29.01.2024 20:00'";13;-;78;6;mäßig
DENW200;"'29.01.2024 21:00'";14;-;79;7;mäßig
DENW200;"'29.01.2024 22:00'";15;-;76;7;mäßig
DENW200;"'29.01.2024 23:00'";15;-;73;8;mäßig
DENW200;"'29.01.2024 24:00'";16;-;68;8;mäßig
DENW200;"'30.01.2024 01:00'";17;-;66;9;mäßig
DENW200;"'30.01.2024 02:00'";18;-;61;9;mäßig
DENW200;"'30.01.2024 03:00'";18;-;57;10;mäßig
DENW200;"'30.01.2024 04:00'";19;-;50;10;mäßig
DENW200;"'30.01.2024 05:00'";19;-;36;11;gut
DENW200;"'30.01.2024 06:00'";19;-;32;11;gut
DENW200;"'30.01.2024 07:00'";19;-;53;11;mäßig
DENW200;"'30.01.2024 08:00'";18;-;-;11;gut
DENW200;"'30.01.2024 09:00'";18;-;76;11;mäßig
DENW200;"'30.01.2024 10:00'";18;-;76;11;mäßig
DENW200;"'30.01.2024 11:00'";18;-;50;12;mäßig
DENW200;"'30.01.2024 12:00'";18;-;31;12;gut
DENW200;"'30.01.2024 13:00'";18;-;27;12;gut
DENW200;"'30.01.2024 14:00'";18;-;26;12;gut
DENW200;"'30.01.2024 15:00'";18;-;32;12;gut
DENW200;"'30.01.2024 16:00'";19;-;38;12;gut
DENW200;"'30.01.2024 17:00'";19;-;43;12;mäßig
DENW200;"'30.01.2024 18:00'";19;-;46;13;mäßig
DENW200;"'30.01.2024 19:00'";19;-;41;13;mäßig
DENW200;"'30.01.2024 20:00'";18;-;42;12;mäßig
DENW200;"'30.01.2024 21:00'";17;-;41;12;mäßig
DENW200;"'30.01.2024 22:00'";17;-;29;11;gut
DENW200;"'30.01.2024 23:00'";16;-;21;11;gut
DENW200;"'30.01.2024 24:00'";16;-;17;11;gut
DENW200;"'31.01.2024 01:00'";15;-;15;10;"sehr gut"
DENW200;"'31.01.2024 02:00'";14;-;13;10;"sehr gut"
DENW200;"'31.01.2024 03:00'";13;-;12;9;"sehr gut"
DENW200;"'31.01.2024 04:00'";13;-;11;8;"sehr gut"
DENW200;"'31.01.2024 05:00'";12;-;12;8;"sehr gut"
DENW200;"'31.01.2024 06:00'";12;-;35;8;gut
DENW200;"'31.01.2024 07:00'";11;-;66;7;mäßig
DENW200;"'31.01.2024 08:00'";11;-;82;7;mäßig
DENW200;"'31.01.2024 09:00'";10;-;-;7;"sehr gut"
DENW200;"'31.01.2024 10:00'";10;-;91;6;mäßig
DENW200;"'31.01.2024 11:00'";9;-;84;6;mäßig
DENW200;"'31.01.2024 12:00'";9;-;78;6;mäßig
DENW200;"'31.01.2024 13:00'";9;-;57;6;mäßig
DENW200;"'31.01.2024 14:00'";9;-;47;5;mäßig
DENW200;"'31.01.2024 15:00'";9;-;42;5;mäßig
DENW200;"'31.01.2024 16:00'";8;-;37;5;gut
DENW200;"'31.01.2024 17:00'";8;-;40;5;gut
DENW200;"'31.01.2024 18:00'";8;-;40;5;gut
DENW200;"'31.01.2024 19:00'";8;-;37;5;gut
DENW200;"'31.01.2024 20:00'";8;-;30;5;gut
DENW200;"'31.01.2024 21:00'";8;-;22;6;gut
DENW200;"'31.01.2024 22:00'";8;-;19;6;"sehr gut"
DENW200;"'31.01.2024 23:00'";8;-;17;6;"sehr gut"
DENW200;"'31.01.2024 24:00'";9;-;16;6;"sehr gut"
DENW200;"'01.02.2024 01:00'";9;-;15;6;"sehr gut"
DENW200;"'01.02.2024 02:00'";9;-;14;7;"sehr gut"
DENW200;"'01.02.2024 03:00'";10;-;14;7;"sehr gut"
DENW200;"'01.02.2024 04:00'";10;-;13;8;"sehr gut"
DENW200;"'01.02.2024 05:00'";11;-;14;8;"sehr gut"
DENW200;"'01.02.2024 06:00'";11;-;25;8;gut
DENW200;"'01.02.2024 07:00'";11;-;38;9;gut
DENW200;"'01.02.2024 08:00'";12;-;55;9;mäßig
DENW200;"'01.02.2024 09:00'";12;-;79;9;mäßig
DENW200;"'01.02.2024 10:00'";13;-;-;9;"sehr gut"
DENW200;"'01.02.2024 11:00'";13;-;73;10;mäßig
DENW200;"'01.02.2024 12:00'";14;-;-;10;"sehr gut"
DENW200;"'01.02.2024 13:00'";15;-;-;10;"sehr gut"
DENW200;"'01.02.2024 14:00'";15;-;-;10;"sehr gut"
DENW200;"'01.02.2024 15:00'";16;-;21;11;gut
DENW200;"'01.02.2024 16:00'";16;-;27;11;gut
DENW200;"'01.02.2024 17:00'";17;-;31;11;gut
DENW200;"'01.02.2024 18:00'";17;-;41;11;mäßig
DENW200;"'01.02.2024 19:00'";17;-;52;10;mäßig
DENW200;"'01.02.2024 20:00'";18;-;36;11;gut
DENW200;"'01.02.2024 21:00'";18;-;25;11;gut
DENW200;"'01.02.2024 22:00'";18;-;20;11;gut
DENW200;"'01.02.2024 23:00'";19;-;23;11;gut
DENW200;"'01.02.2024 24:00'";19;-;17;11;gut
DENW200;"'02.02.2024 01:00'";20;-;12;11;gut
DENW200;"'02.02.2024 02:00'";20;-;10;11;gut
DENW200;"'02.02.2024 03:00'";20;-;13;11;gut
DENW200;"'02.02.2024 04:00'";20;-;18;11;gut
DENW200;"'02.02.2024 05:00'";21;-;19;11;gut
DENW200;"'02.02.2024 06:00'";21;-;22;11;gut
DENW200;"'02.02.2024 07:00'";21;-;25;12;gut
DENW200;"'02.02.2024 08:00'";22;-;28;12;gut
DENW200;"'02.02.2024 09:00'";22;-;27;12;gut
DENW200;"'02.02.2024 10:00'";22;-;24;12;gut
DENW200;"'02.02.2024 11:00'";22;-;23;12;gut
DENW200;"'02.02.2024 12:00'";22;-;22;12;gut
DENW200;"'02.02.2024 13:00'";22;-;25;13;gut
DENW200;"'02.02.2024 14:00'";21;-;24;13;gut
DENW200;"'02.02.2024 15:00'";21;-;-;13;gut
DENW200;"'02.02.2024 16:00'";22;-;22;14;gut
DENW200;"'02.02.2024 17:00'";22;-;20;14;gut
DENW200;"'02.02.2024 18:00'";22;-;17;14;gut
DENW200;"'02.02.2024 19:00'";21;-;21;15;gut
DENW200;"'02.02.2024 20:00'";21;-;17;15;gut
DENW200;"'02.02.2024 21:00'";21;-;16;15;gut
DENW200;"'02.02.2024 22:00'";21;-;14;15;gut
DENW200;"'02.02.2024 23:00'";21;-;13;15;gut
DENW200;"'02.02.2024 24:00'";21;-;12;16;gut
DENW200;"'03.02.2024 01:00'";21;-;8;16;gut
DENW200;"'03.02.2024 02:00'";21;-;7;16;gut
DENW200;"'03.02.2024 03:00'";21;-;6;17;gut
DENW200;"'03.02.2024 04:00'";21;-;5;17;gut
DENW200;"'03.02.2024 05:00'";21;-;5;17;gut
DENW200;"'03.02.2024 06:00'";21;-;5;17;gut
DENW200;"'03.02.2024 07:00'";20;-;5;16;gut
DENW200;"'03.02.2024 08:00'";20;-;5;16;gut
DENW200;"'03.02.2024 09:00'";19;-;7;16;gut
DENW200;"'03.02.2024 10:00'";19;-;11;15;gut
DENW200;"'03.02.2024 11:00'";18;-;12;15;gut
DENW200;"'03.02.2024 12:00'";17;-;11;15;gut
DENW200;"'03.02.2024 13:00'";16;-;14;14;gut
DENW200;"'03.02.2024 14:00'";16;-;16;14;gut
DENW200;"'03.02.2024 15:00'";15;-;16;14;gut
DENW200;"'03.02.2024 16:00'";14;-;-;13;gut
DENW200;"'03.02.2024 17:00'";14;-;20;12;gut
DENW200;"'03.02.2024 18:00'";13;-;21;12;gut
DENW200;"'03.02.2024 19:00'";12;-;17;11;gut
DENW200;"'03.02.2024 20:00'";12;-;13;11;gut
DENW200;"'03.02.2024 21:00'";12;-;13;10;"sehr gut"
DENW200;"'03.02.2024 22:00'";11;-;14;10;"sehr gut"
DENW200;"'03.02.2024 23:00'";11;-;12;10;"sehr gut"
DENW200;"'03.02.2024 24:00'";11;-;10;9;"sehr gut"
DENW200;"'04.02.2024 01:00'";11;-;10;9;"sehr gut"
DENW200;"'04.02.2024 02:00'";10;-;10;8;"sehr gut"
DENW200;"'04.02.2024 03:00'";9;-;9;8;"sehr gut"
DENW200;"'04.02.2024 04:00'";9;-;7;7;"sehr gut"
DENW200;"'04.02.2024 05:00'";8;-;7;7;"sehr gut"
DENW200;"'04.02.2024 06:00'";8;-;7;7;"sehr gut"
DENW200;"'04.02.2024 07:00'";8;-;6;6;"sehr gut"
DENW200;"'04.02.2024 08:00'";8;-;5;6;"sehr gut"
DENW200;"'04.02.2024 09:00'";8;-;7;6;"sehr gut"
DENW200;"'04.02.2024 10:00'";8;-;7;6;"sehr gut"
DENW200;"'04.02.2024 11:00'";8;-;11;6;"sehr gut"
DENW200;"'04.02.2024 12:00'";8;-;10;6;"sehr gut"
DENW200;"'04.02.2024 13:00'";8;-;12;6;"sehr gut"
DENW200;"'04.02.2024 14:00'";8;-;18;6;"sehr gut"
DENW200;"'04.02.2024 15:00'";8;-;17;6;"sehr gut"
DENW200;"'04.02.2024 16:00'";8;-;16;6;"sehr gut"
DENW200;"'04.02.2024 17:00'";8;-;-;6;"sehr gut"
DENW200;"'04.02.2024 18:00'";8;-;15;6;"sehr gut"
DENW200;"'04.02.2024 19:00'";8;-;11;6;"sehr gut"
DENW200;"'04.02.2024 20:00'";7;-;9;6;"sehr gut"
DENW200;"'04.02.2024 21:00'";7;-;8;5;"sehr gut"
DENW200;"'04.02.2024 22:00'";7;-;6;5;"sehr gut"
DENW200;"'04.02.2024 23:00'";6;-;6;5;"sehr gut"
DENW200;"'04.02.2024 24:00'";6;-;4;5;"sehr gut"
DENW200;"'05.02.2024 01:00'";6;-;4;4;"sehr gut"
DENW200;"'05.02.2024 02:00'";5;-;4;4;"sehr gut"
DENW200;"'05.02.2024 03:00'";6;-;4;4;"sehr gut"
DENW200;"'05.02.2024 04:00'";6;-;4;4;"sehr gut"
DENW200;"'05.02.2024 05:00'";7;-;5;5;"sehr gut"
DENW200;"'05.02.2024 06:00'";7;-;10;5;"sehr gut"
DENW200;"'05.02.2024 07:00'";9;-;9;6;"sehr gut"
DENW200;"'05.02.2024 08:00'";10;-;12;6;"sehr gut"
DENW200;"'05.02.2024 09:00'";11;-;13;7;"sehr gut"
DENW200;"'05.02.2024 10:00'";12;-;9;7;"sehr gut"
DENW200;"'05.02.2024 11:00'";13;-;9;7;"sehr gut"
DENW200;"'05.02.2024 12:00'";14;-;9;8;"sehr gut"
DENW200;"'05.02.2024 13:00'";15;-;8;9;"sehr gut"
DENW200;"'05.02.2024 14:00'";16;-;11;9;"sehr gut"
DENW200;"'05.02.2024 15:00'";17;-;14;10;"sehr gut"
DENW200;"'05.02.2024 16:00'";19;-;16;10;"sehr gut"
DENW200;"'05.02.2024 17:00'";20;-;16;11;gut
DENW200;"'05.02.2024 18:00'";21;-;-;11;gut
DENW200;"'05.02.2024 19:00'";23;-;11;12;gut
DENW200;"'05.02.2024 20:00'";24;-;8;13;gut
DENW200;"'05.02.2024 21:00'";25;-;7;13;gut
DENW200;"'05.02.2024 22:00'";27;-;4;14;gut
DENW200;"'05.02.2024 23:00'";28;-;4;15;gut
DENW200;"'05.02.2024 24:00'";29;-;4;15;gut
DENW200;"'06.02.2024 01:00'";29;-;5;15;gut
DENW200;"'06.02.2024 02:00'";30;-;4;16;gut
DENW200;"'06.02.2024 03:00'";30;-;4;16;gut
DENW200;"'06.02.2024 04:00'";30;-;2;16;gut
DENW200;"'06.02.2024 05:00'";30;-;3;16;gut
DENW200;"'06.02.2024 06:00'";29;-;5;16;gut
DENW200;"'06.02.2024 07:00'";28;-;8;15;gut
DENW200;"'06.02.2024 08:00'";28;-;10;15;gut
DENW200;"'06.02.2024 09:00'";27;-;12;15;gut
DENW200;"'06.02.2024 10:00'";26;-;11;15;gut
DENW200;"'06.02.2024 11:00'";26;-;9;14;gut
DENW200;"'06.02.2024 12:00'";25;-;9;14;gut
DENW200;"'06.02.2024 13:00'";24;-;9;14;gut
DENW200;"'06.02.2024 14:00'";23;-;9;13;gut
DENW200;"'06.02.2024 15:00'";22;-;11;13;gut
DENW200;"'06.02.2024 16:00'";22;-;12;12;gut
DENW200;"'06.02.2024 17:00'";21;-;12;12;gut
DENW200;"'06.02.2024 18:00'";20;-;11;12;gut
DENW200;"'06.02.2024 19:00'";19;-;-;11;gut
DENW200;"'06.02.2024 20:00'";18;-;5;11;gut
DENW200;"'06.02.2024 21:00'";18;-;5;11;gut
DENW200;"'06.02.2024 22:00'";17;-;2;10;"sehr gut"
DENW200;"'06.02.2024 23:00'";17;-;0.5;10;"sehr gut"
DENW200;"'06.02.2024 24:00'";16;-;-;10;"sehr gut"
DENW200;"'07.02.2024 01:00'";16;-;-;10;"sehr gut"
DENW200;"'07.02.2024 02:00'";16;-;-;10;"sehr gut"
DENW200;"'07.02.2024 03:00'";16;-;-;9;"sehr gut"
DENW200;"'07.02.2024 04:00'";15;-;-;9;"sehr gut"
DENW200;"'07.02.2024 05:00'";15;-;3;9;"sehr gut"
DENW200;"'07.02.2024 06:00'";14;-;19;8;"sehr gut"
DENW200;"'07.02.2024 07:00'";14;-;10;8;"sehr gut"
DENW200;"'07.02.2024 08:00'";13;-;10;8;"sehr gut"
DENW200;"'07.02.2024 09:00'";13;-;16;7;"sehr gut"
DENW200;"'07.02.2024 10:00'";12;-;14;7;"sehr gut"
DENW200;"'07.02.2024 11:00'";12;-;14;7;"sehr gut"
DENW200;"'07.02.2024 12:00'";12;-;14;7;"sehr gut"
DENW200;"'07.02.2024 13:00'";12;-;12;7;"sehr gut"
DENW200;"'07.02.2024 14:00'";12;-;12;7;"sehr gut"
DENW200;"'07.02.2024 15:00'";12;-;19;7;"sehr gut"
DENW200;"'07.02.2024 16:00'";12;-;21;7;gut
DENW200;"'07.02.2024 17:00'";13;-;23;7;gut
DENW200;"'07.02.2024 18:00'";13;-;33;7;gut
DENW200;"'07.02.2024 19:00'";13;-;31;7;gut
DENW200;"'07.02.2024 20:00'";13;-;-;7;"sehr gut"
DENW200;"'07.02.2024 21:00'";13;-;19;7;"sehr gut"
DENW200;"'07.02.2024 22:00'";13;-;20;7;"sehr gut"
DENW200;"'07.02.2024 23:00'";13;-;29;7;gut
DENW200;"'07.02.2024 24:00'";13;-;21;7;gut
DENW200;"'08.02.2024 01:00'";13;-;16;7;"sehr gut"
DENW200;"'08.02.2024 02:00'";13;-;17;8;"sehr gut"
DENW200;"'08.02.2024 03:00'";14;-;21;8;gut
DENW200;"'08.02.2024 04:00'";14;-;28;8;gut
DENW200;"'08.02.2024 05:00'";15;-;29;9;gut
DENW200;"'08.02.2024 06:00'";16;-;38;10;gut
DENW200;"'08.02.2024 07:00'";17;-;36;10;gut
DENW200;"'08.02.2024 08:00'";18;-;36;11;gut
DENW200;"'08.02.2024 09:00'";19;-;43;12;mäßig
DENW200;"'08.02.2024 10:00'";20;-;43;12;mäßig
DENW200;"'08.02.2024 11:00'";21;-;42;13;mäßig
DENW200;"'08.02.2024 12:00'";21;-;41;13;mäßig
DENW200;"'08.02.2024 13:00'";22;-;37;13;gut
DENW200;"'08.02.2024 14:00'";22;-;40;13;gut
DENW200;"'08.02.2024 15:00'";21;-;43;13;mäßig
DENW200;"'08.02.2024 16:00'";21;-;48;13;mäßig
DENW200;"'08.02.2024 17:00'";20;-;53;13;mäßig
DENW200;"'08.02.2024 18:00'";20;-;44;13;mäßig
DENW200;"'08.02.2024 19:00'";19;-;41;12;mäßig
DENW200;"'08.02.2024 20:00'";18;-;34;12;gut
DENW200;"'08.02.2024 21:00'";17;-;-;12;gut
DENW200;"'08.02.2024 22:00'";17;-;32;11;gut
DENW200;"'08.02.2024 23:00'";16;-;32;11;gut
DENW200;"'08.02.2024 24:00'";16;-;26;11;gut
DENW200;"'09.02.2024 01:00'";15;-;24;10;gut
DENW200;"'09.02.2024 02:00'";15;-;10;10;"sehr gut"
DENW200;"'09.02.2024 03:00'";14;-;7;10;"sehr gut"
DENW200;"'09.02.2024 04:00'";14;-;5;9;"sehr gut"
DENW200;"'09.02.2024 05:00'";13;-;5;9;"sehr gut"
DENW200;"'09.02.2024 06:00'";13;-;10;9;"sehr gut"
DENW200;"'09.02.2024 07:00'";12;-;13;8;"sehr gut"
DENW200;"'09.02.2024 08:00'";11;-;18;8;"sehr gut"
DENW200;"'09.02.2024 09:00'";11;-;16;7;"sehr gut"
DENW200;"'09.02.2024 10:00'";10;-;14;6;"sehr gut"
DENW200;"'09.02.2024 11:00'";9;-;12;6;"sehr gut"
DENW200;"'09.02.2024 12:00'";8;-;14;5;"sehr gut"
DENW200;"'09.02.2024 13:00'";7;-;13;5;"sehr gut"
DENW200;"'09.02.2024 14:00'";7;-;10;5;"sehr gut"
DENW200;"'09.02.2024 15:00'";7;-;11;5;"sehr gut"
DENW200;"'09.02.2024 16:00'";7;-;11;4;"sehr gut"
DENW200;"'09.02.2024 17:00'";7;-;12;4;"sehr gut"
DENW200;"'09.02.2024 18:00'";7;-;13;4;"sehr gut"
DENW200;"'09.02.2024 19:00'";7;-;19;4;"sehr gut"
DENW200;"'09.02.2024 20:00'";8;-;21;5;gut
DENW200;"'09.02.2024 21:00'";8;-;15;5;"sehr gut"
DENW200;"'09.02.2024 22:00'";8;-;-;5;"sehr gut"
DENW200;"'09.02.2024 23:00'";9;-;11;5;"sehr gut"
DENW200;"'09.02.2024 24:00'";9;-;10;5;"sehr gut"
DENW200;"'10.02.2024 01:00'";9;-;8;5;"sehr gut"
DENW200;"'10.02.2024 02:00'";9;-;8;5;"sehr gut"
DENW200;"'10.02.2024 03:00'";10;-;7;6;"sehr gut"
DENW200;"'10.02.2024 04:00'";10;-;7;6;"sehr gut"
DENW200;"'10.02.2024 05:00'";10;-;7;6;"sehr gut"
DENW200;"'10.02.2024 06:00'";10;-;10;6;"sehr gut"
DENW200;"'10.02.2024 07:00'";10;-;12;6;"sehr gut"
DENW200;"'10.02.2024 08:00'";9;-;8;5;"sehr gut"
